id_produit,chiffre_affaires,nombre_ventes,prix_moyen,prix_min,prix_max,ca_moyen_par_vente,note_moyenne,nombre_avis,note_min,note_max,ecart_type_notes,taux_reponse,score_composite,classement_ca,classement_note,classement_composite,date_premiere_vente,date_derniere_vente,duree_activite_jours,ventes_par_jour
1007,410.81,1,410.81,410.81,410.81,410.81,0.0,0.0,0.0,0.0,0.0,0.0,0.21147431277669104,33.0,10.0,49.0,2026-01-15,2026-01-15,1,1.0
1008,219.04,1,219.04,219.04,219.04,219.04,1.5,2.0,1.0,2.0,0.7071067811865476,200.0,0.26275610007206834,45.0,8.0,43.0,2026-01-15,2026-01-15,1,1.0
1009,244.26,1,244.26,244.26,244.26,244.26,4.0,1.0,4.0,4.0,0.0,100.0,0.5257387007103882,42.0,2.0,20.0,2026-01-15,2026-01-15,1,1.0
2000,419.2,1,419.2,419.2,419.2,419.2,1.5,2.0,1.0,2.0,0.7071067811865476,200.0,0.3657932667558942,31.0,8.0,39.0,2026-01-14,2026-01-14,1,1.0
2001,30.73,1,30.73,30.73,30.73,30.73,2.0,1.0,2.0,2.0,0.0,100.0,0.21581900545660457,60.0,7.0,48.0,2026-01-14,2026-01-14,1,1.0
2002,403.12,1,403.12,403.12,403.12,403.12,0.0,0.0,0.0,0.0,0.0,0.0,0.20751570060743335,35.0,10.0,51.0,2026-01-14,2026-01-14,1,1.0
2003,172.85,1,172.85,172.85,172.85,172.85,1.0,1.0,1.0,1.0,0.0,100.0,0.1889786883558118,49.0,9.0,53.0,2026-01-14,2026-01-14,1,1.0
2004,948.04,1,948.04,948.04,948.04,948.04,2.0,1.0,2.0,2.0,0.0,100.0,0.6880263564295275,3.0,7.0,7.0,2026-01-14,2026-01-14,1,1.0
3000,738.61,1,738.61,738.61,738.61,738.61,3.0,4.0,1.0,5.0,1.8257418583505538,400.0,0.6802172346339956,12.0,5.0,8.0,2026-01-13,2026-01-13,1,1.0
3001,62.78,1,62.78,62.78,62.78,62.78,2.0,1.0,2.0,2.0,0.0,100.0,0.23231751261196337,59.0,7.0,47.0,2026-01-13,2026-01-13,1,1.0
3002,739.57,1,739.57,739.57,739.57,739.57,5.0,1.0,5.0,5.0,0.0,100.0,0.8807114176876352,11.0,1.0,1.0,2026-01-13,2026-01-13,1,1.0
3003,858.48,1,858.48,858.48,858.48,858.48,3.0,1.0,3.0,3.0,0.0,100.0,0.7419231957170802,7.0,5.0,3.0,2026-01-13,2026-01-13,1,1.0
3004,140.65,1,140.65,140.65,140.65,140.65,4.0,1.0,4.0,4.0,0.0,100.0,0.47240296509832186,53.0,2.0,27.0,2026-01-13,2026-01-13,1,1.0
3005,770.03,1,770.03,770.03,770.03,770.03,0.0,0.0,0.0,0.0,0.0,0.0,0.39639143416040357,10.0,10.0,34.0,2026-01-13,2026-01-13,1,1.0
3006,860.72,1,860.72,860.72,860.72,860.72,1.0,1.0,1.0,1.0,0.0,100.0,0.5430762895089056,6.0,9.0,17.0,2026-01-13,2026-01-13,1,1.0
3007,667.62,1,667.62,667.62,667.62,667.62,2.0,1.0,2.0,2.0,0.0,100.0,0.5436734273653867,15.0,7.0,16.0,2026-01-13,2026-01-13,1,1.0
3008,85.33,1,85.33,85.33,85.33,85.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0439256666323484,58.0,10.0,60.0,2026-01-13,2026-01-13,1,1.0
4000,292.93,1,292.93,292.93,292.93,292.93,1.0,1.0,1.0,1.0,0.0,100.0,0.25079275198188,39.0,9.0,46.0,2026-01-12,2026-01-12,1,1.0
4001,500.99,1,500.99,500.99,500.99,500.99,1.0,1.0,1.0,1.0,0.0,100.0,0.3578966333779471,26.0,9.0,40.0,2026-01-12,2026-01-12,1,1.0
4002,305.94,1,305.94,305.94,305.94,305.94,0.0,0.0,0.0,0.0,0.0,0.0,0.15748996190672296,38.0,10.0,55.0,2026-01-12,2026-01-12,1,1.0
4003,732.42,1,732.42,732.42,732.42,732.42,3.0,2.0,2.0,4.0,1.4142135623730951,200.0,0.6770307834860496,13.0,5.0,9.0,2026-01-12,2026-01-12,1,1.0
4004,971.3,1,971.3,971.3,971.3,971.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,10.0,22.0,2026-01-12,2026-01-12,1,1.0
4005,384.62,1,384.62,384.62,384.62,384.62,0.0,0.0,0.0,0.0,0.0,0.0,0.19799238134458974,36.0,10.0,52.0,2026-01-12,2026-01-12,1,1.0
4006,143.95,1,143.95,143.95,143.95,143.95,0.0,0.0,0.0,0.0,0.0,0.0,0.07410171934520746,52.0,10.0,58.0,2026-01-12,2026-01-12,1,1.0
4007,502.89,1,502.89,502.89,502.89,502.89,0.0,0.0,0.0,0.0,0.0,0.0,0.25887470400494184,25.0,10.0,45.0,2026-01-12,2026-01-12,1,1.0
5000,663.93,1,663.93,663.93,663.93,663.93,2.0,1.0,2.0,2.0,0.0,100.0,0.5417739112529599,16.0,7.0,18.0,2026-01-11,2026-01-11,1,1.0
5001,154.79,1,154.79,154.79,154.79,154.79,3.0,1.0,3.0,3.0,0.0,100.0,0.3796818696592196,50.0,5.0,38.0,2026-01-11,2026-01-11,1,1.0
5002,183.07,1,183.07,183.07,183.07,183.07,3.0,1.0,3.0,3.0,0.0,100.0,0.3942396787810151,46.0,5.0,35.0,2026-01-11,2026-01-11,1,1.0
5003,602.43,1,602.43,602.43,602.43,602.43,4.0,1.0,4.0,4.0,0.0,100.0,0.7101153093791825,19.0,2.0,5.0,2026-01-11,2026-01-11,1,1.0
6000,290.7,1,290.7,290.7,290.7,290.7,3.5,2.0,3.0,4.0,0.7071067811865476,200.0,0.4996448059301966,40.0,3.0,23.0,2026-01-10,2026-01-10,1,1.0
6001,106.12,1,106.12,106.12,106.12,106.12,4.0,1.0,4.0,4.0,0.0,100.0,0.4546278183877278,56.0,2.0,28.0,2026-01-10,2026-01-10,1,1.0
6002,644.05,1,644.05,644.05,644.05,644.05,0.0,0.0,0.0,0.0,0.0,0.0,0.33154020385050964,18.0,10.0,41.0,2026-01-10,2026-01-10,1,1.0
6003,507.17,1,507.17,507.17,507.17,507.17,0.0,0.0,0.0,0.0,0.0,0.0,0.2610779367857511,24.0,10.0,44.0,2026-01-10,2026-01-10,1,1.0
6004,468.32,1,468.32,468.32,468.32,468.32,2.0,1.0,2.0,2.0,0.0,100.0,0.4410789663337795,28.0,7.0,30.0,2026-01-10,2026-01-10,1,1.0
6005,242.48,1,242.48,242.48,242.48,242.48,3.0,2.0,1.0,5.0,2.8284271247461903,200.0,0.4248224029650983,43.0,5.0,32.0,2026-01-10,2026-01-10,1,1.0
6006,571.6,1,571.6,571.6,571.6,571.6,0.0,0.0,0.0,0.0,0.0,0.0,0.29424482652115724,22.0,10.0,42.0,2026-01-10,2026-01-10,1,1.0
6007,366.59,1,366.59,366.59,366.59,366.59,0.0,0.0,0.0,0.0,0.0,0.0,0.18871100586842376,37.0,10.0,54.0,2026-01-10,2026-01-10,1,1.0
7000,449.06,1,449.06,449.06,449.06,449.06,3.0,1.0,3.0,3.0,0.0,100.0,0.531164418820138,30.0,5.0,19.0,2026-01-09,2026-01-09,1,1.0
7001,109.06,1,109.06,109.06,109.06,109.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05614125398949862,54.0,10.0,59.0,2026-01-09,2026-01-09,1,1.0
7002,16.97,1,16.97,16.97,16.97,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.008735715021105735,61.0,10.0,61.0,2026-01-09,2026-01-09,1,1.0
7003,661.13,1,661.13,661.13,661.13,661.13,4.0,1.0,4.0,4.0,0.0,100.0,0.7403325440131783,17.0,2.0,4.0,2026-01-09,2026-01-09,1,1.0
7004,592.14,1,592.14,592.14,592.14,592.14,3.0,1.0,3.0,3.0,0.0,100.0,0.6048182847729846,21.0,5.0,12.0,2026-01-09,2026-01-09,1,1.0
7005,791.21,1,791.21,791.21,791.21,791.21,2.5,2.0,1.0,4.0,2.1213203435596424,200.0,0.657294347781324,8.0,6.0,10.0,2026-01-09,2026-01-09,1,1.0
7006,284.85,1,284.85,284.85,284.85,284.85,5.0,1.0,5.0,5.0,0.0,100.0,0.6466333779470812,41.0,1.0,11.0,2026-01-09,2026-01-09,1,1.0
8000,106.64,1,106.64,106.64,106.64,106.64,5.0,1.0,5.0,5.0,0.0,100.0,0.5548955008751159,55.0,1.0,15.0,2026-01-08,2026-01-08,1,1.0
8001,177.36,1,177.36,177.36,177.36,177.36,3.0,1.0,3.0,3.0,0.0,100.0,0.39130031915988883,48.0,5.0,37.0,2026-01-08,2026-01-08,1,1.0
8002,945.66,1,945.66,945.66,945.66,945.66,0.0,0.0,0.0,0.0,0.0,0.0,0.48680119427571295,4.0,10.0,25.0,2026-01-08,2026-01-08,1,1.0
8003,551.03,1,551.03,551.03,551.03,551.03,2.0,1.0,2.0,2.0,0.0,100.0,0.48365592504890353,23.0,7.0,26.0,2026-01-08,2026-01-08,1,1.0
8004,103.44,1,103.44,103.44,103.44,103.44,4.0,1.0,4.0,4.0,0.0,100.0,0.45324822402965104,57.0,2.0,29.0,2026-01-08,2026-01-08,1,1.0
8005,710.82,1,710.82,710.82,710.82,710.82,2.0,1.0,2.0,2.0,0.0,100.0,0.565911664779162,14.0,7.0,14.0,2026-01-08,2026-01-08,1,1.0
8006,595.4,1,595.4,595.4,595.4,595.4,4.0,1.0,4.0,4.0,0.0,100.0,0.706496448059302,20.0,2.0,6.0,2026-01-08,2026-01-08,1,1.0
